created_at,abi_name,transaction_hash,block_number,protocol,contract_address,from_address,to_address,token_in_address,token_in_amount,token_out_address,token_out_amount,trace_address,error,transaction_position
2022-01-13 21:38:23.502209,UniswapV2Pair,0x2c12b178aadd55b03320c77fa6a693b18cdbee2e3b5c07a91543691e151634cd,12634982.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0xa43c750d5de3bd88ee4f35def72cf76afebec274,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,5.162779353537963e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.800321496911965e+18,[3],,5.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x363a8f5df3bd3c5135cbe932e5df3500104ecbd93e614795bd51995a5ca54d28,12634982.0,,0x58dc5a51fe44589beb22e8ce67720b5bc5378009,0xf8fb278deeaf30ff3f6326d928a61ea8b9397d16,0xc3d03e4f041fd4cd388c549ee2a29a9e5075882f,0xd533a949740bb3306d119cc777fa900ba034cd52,4.578949043528983e+19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.9163297248204824e+16,"[0, 5, 3]",,127.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x363a8f5df3bd3c5135cbe932e5df3500104ecbd93e614795bd51995a5ca54d28,12634982.0,,0xc3d03e4f041fd4cd388c549ee2a29a9e5075882f,0x58dc5a51fe44589beb22e8ce67720b5bc5378009,0xf8fb278deeaf30ff3f6326d928a61ea8b9397d16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.9163297248204824e+16,0x6b175474e89094c44da98b954eedeac495271d0f,9.999452876196133e+19,"[0, 5, 4]",,127.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x363a8f5df3bd3c5135cbe932e5df3500104ecbd93e614795bd51995a5ca54d28,12634982.0,,0x05767d9ef41dc40689678ffca0608878fb3de906,0xf8fb278deeaf30ff3f6326d928a61ea8b9397d16,0xc3d03e4f041fd4cd388c549ee2a29a9e5075882f,0x4e3fbd56cd56c3e72c1403e103b45db9da5b9d2b,2.4675447623461745e+19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.549713993452318e+16,"[0, 7, 3]",,127.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x363a8f5df3bd3c5135cbe932e5df3500104ecbd93e614795bd51995a5ca54d28,12634982.0,,0xc3d03e4f041fd4cd388c549ee2a29a9e5075882f,0x05767d9ef41dc40689678ffca0608878fb3de906,0xf8fb278deeaf30ff3f6326d928a61ea8b9397d16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.549713993452318e+16,0x6b175474e89094c44da98b954eedeac495271d0f,1.4169896691321972e+20,"[0, 7, 4]",,127.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x363a8f5df3bd3c5135cbe932e5df3500104ecbd93e614795bd51995a5ca54d28,12634982.0,,0xc3f279090a47e80990fe3a9c30d24cb117ef91a8,0xf8fb278deeaf30ff3f6326d928a61ea8b9397d16,0xc3d03e4f041fd4cd388c549ee2a29a9e5075882f,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,9.797969510534248e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.5620726771406995e+17,"[0, 9, 3]",,127.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x363a8f5df3bd3c5135cbe932e5df3500104ecbd93e614795bd51995a5ca54d28,12634982.0,,0xc3d03e4f041fd4cd388c549ee2a29a9e5075882f,0xc3f279090a47e80990fe3a9c30d24cb117ef91a8,0xf8fb278deeaf30ff3f6326d928a61ea8b9397d16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.5620726771406995e+17,0x6b175474e89094c44da98b954eedeac495271d0f,6.541608379355245e+20,"[0, 9, 4]",,127.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x3ae75514dda784bc8a9e887c4d19a3b460672a90e58f760f64f51402bb9fa8a8,12634982.0,,0x146d3401b6a41122bd318ba676a01c44cb0795e2,0x113153000bc2a7d3b27756e5fc1d2a119cd15b28,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x1cbb83ebcd552d5ebf8131ef8c9cd9d9bab342bc,3.64e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.0906482965108564e+19,[6],,3.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x3ae75514dda784bc8a9e887c4d19a3b460672a90e58f760f64f51402bb9fa8a8,12634982.0,,0x0d4a11d5eeaac28ec3f61d100daf4d40471f1852,0x146d3401b6a41122bd318ba676a01c44cb0795e2,0x113153000bc2a7d3b27756e5fc1d2a119cd15b28,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.0906482965108564e+19,0xdac17f958d2ee523a2206206994597c13d831ec7,78897113340.0,[9],,3.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x4daf464eb222a47e7849d4cbbbfedd1d8a49804473a383bf30ce9f1740d2fdaf,12634982.0,,0x3b3d4eefdc603b232907a7f3d0ed1eea5c62b5f7,0x848d47d6a68fc0ce61e234257fa7024c59d331dc,0x199068b31408518f17cb3cffae82f05166fa8d50,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.5e+18,0x0ae055097c6d159879521c384f1d2123d1f195e6,3.55550850735401e+20,[2],,24.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x5423f534c7b2580c29467628e00a3dc0cb9206c23397de45e2bc0bd6fdac4584,12634982.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x6fd7ed65934da76a37d156a85c14b44f345d85b0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4e+17,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,2.925826389950843e+18,[3],,89.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x568f3f80cad8e9a439a18a4ed90fe1fe6e68d948c558df87049dfae4bf81aa7c,12634982.0,,0x86fef14c27c78deaeb4349fd959caa11fc5b5d75,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x8df6084e3b84a65ab9dd2325b5422e5debd8944a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.7111742424242424e+16,0xfca59cd816ab1ead66534d82bc21e7515ce441cf,1.1706435337256847e+19,"[1, 3]",,148.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x606797cef2f78670867c743f529ea145d87144feccd39850aa3d2e443a258bea,12634982.0,,0x602414a63c90801dc4337ee440b3454a6d2c275b,0x6fcb660d183424e9ebf28ce14076319eb7d1607b,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x232fb065d9d24c34708eedbf03724f2e95abe768,9.513750319333521e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.3485191947687762e+17,[3],,171.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x606797cef2f78670867c743f529ea145d87144feccd39850aa3d2e443a258bea,12634982.0,,0xb4e16d0168e52d35cacd2c6185b44281ec28c9dc,0x602414a63c90801dc4337ee440b3454a6d2c275b,0x6fcb660d183424e9ebf28ce14076319eb7d1607b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.3485191947687762e+17,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,344424821.0,[4],,171.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x6f7482f68deb34faaeb79f6fb66a5702a95dd2dd8228b15c068866455f3f255f,12634982.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x9abae612928adc21ac5bdeb02cb30020ae1bbb70,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.4277521261332341e+17,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,1.03e+18,[3],,157.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x713863d7db443cd1849e1e98a47c5ef30db5503ecb90b00f3b8eff4f8bed2e6c,12634982.0,,0x811beed0119b4afce20d2583eb608c6f7af1954f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x9cdc9b046fedb8ad50ff1a6c45e6b8c950b8ac3b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3000000000000000.0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,1.0984636956533992e+24,[3],,159.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x876fddef445000064ddf4f264a960534ebe48a2844d362d828f6e2219c1877a5,12634982.0,,0xa678b5c319b92fec018bf908f5028170d378c09d,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x091838a42ab670766e2c7cb9e9fba787dd9d2e71,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+18,0x1661bab71626a7bbd00f58c25d0116828ef3f091,4.7198536275212085e+27,[3],,137.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x89dc169947115bd7ceb36519e9a613c7aaec1b4ce11bdb380c62f21ccc65e31b,12634982.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x5d0f945c8395433a2c84119712f5b57473b89cc8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,5.821970822168306e+16,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.1649022120514709e+17,"[0, 1, 3]",,84.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x8b789c642c8e9859d7fad443b23e2bc50fb63f935b14ef379f152ce6da07cce5,12634982.0,,0xc3f279090a47e80990fe3a9c30d24cb117ef91a8,0x5144aca278867ab6c04455464d8f6a2607e3c075,0x5144aca278867ab6c04455464d8f6a2607e3c075,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8.000000000000001e+17,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,3.0410925746413204e+18,[3],,4.0
2022-01-13 21:38:23.502209,UniswapV3Pool,0x8b789c642c8e9859d7fad443b23e2bc50fb63f935b14ef379f152ce6da07cce5,12634982.0,,0xb80946cd2b4b68bedd769a21ca2f096ead6e0ee8,0x5144aca278867ab6c04455464d8f6a2607e3c075,0x5144aca278867ab6c04455464d8f6a2607e3c075,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,3.0410925746413204e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8.089347872073725e+17,[4],,4.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x9231ce43675df2ccee3d7121aaacaeb5b82929fa93eea52b945b6e74d199ade2,12634982.0,,0x819f3450da6f110ba6ea52195b3beafa246062de,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,4.1515401241846434e+21,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.504807825582847e+18,"[0, 3]",,32.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x9299dd452dcb9c107c0e92801b60d82386ac4b10f2a7f917275f4a7cd3223504,12634982.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x24af272dc1aae01ff6a0151fb5fca3f100c5b29b,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,7.215293833172867e+16,[3],,156.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x9667d49f1f8b224fc113c17b48820eab607d03d0e26c80d55f6623bb04ea7f8e,12634982.0,,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x709086584ac93eaa71d823157ba74e90a22ab8d0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.390404045915321e+16,0x15874d65e649880c2614e7a480cb7c9a55787ff6,7.061452153585089e+26,[3],,163.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x9c3e3f5ef69d614290ca15017f1c65ec878c15a14b92a452d173b0858d67fce1,12634982.0,,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x9fef86f76af2b459bbbb137918f8e589db683381,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x6b175474e89094c44da98b954eedeac495271d0f,7e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.7281478582082237e+17,[3],,42.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x9c3e3f5ef69d614290ca15017f1c65ec878c15a14b92a452d173b0858d67fce1,12634982.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,0x9fef86f76af2b459bbbb137918f8e589db683381,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2.7281478582082237e+17,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,4.792587554717117e+16,[4],,42.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xa022d899833a8be43e393194edae045bee386e86825db1704cdaf9b4e5b967e8,12634982.0,,0xdacf0df40d3aee33f297505ef7166044ee6fa35a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xe240c045f8956f871bd9a08f29ccb995fbe423d8,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.1e+16,0x446c9033e7516d820cc9a2ce2d0b7328b579406f,121593118496.0,[3],,166.0
2022-01-13 21:38:23.502209,UniswapV3Pool,0xab1072490e765ac567817842a18b1f3401836f84fe102945c38a975f956d967d,12634982.0,,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa57bd00134b2850b2a1c55860c9e9ea100fdd6cf,0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.825743448931425e+18,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,12336156024.0,"[0, 4, 0]",,51.0
2022-01-13 21:38:23.502209,UniswapV3Pool,0xb21e7e5902951c3b2fc89643113f3795a168fe0353e58bc9c7e895a1391fd647,12634982.0,,0x2f62f2b4c5fcd7570a709dec05d68ea19c82a9ec,0xe592427a0aece92de3edee1f18e0157c05861564,0x4533121516907c2e3be46138e6046116f12a9d0a,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.1897225002215212e+18,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,4.354653320465506e+26,[0],,122.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xb3399a6fa7857dc7f40db1ec8745fa1385dfffae8178ed21fba05581155f9841,12634982.0,,0xb20bd5d04be54f870d5c0d3ca85d82b34b836405,0x482b7b3f91052274c82dcdaf317b975c863f5bf8,0xbacede95494aa52ee40085037303b23069e39718,0xdac17f958d2ee523a2206206994597c13d831ec7,128029639.0,0x6b175474e89094c44da98b954eedeac495271d0f,1.2758267160616806e+20,[3],,154.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xb3399a6fa7857dc7f40db1ec8745fa1385dfffae8178ed21fba05581155f9841,12634982.0,,0xbacede95494aa52ee40085037303b23069e39718,0xb20bd5d04be54f870d5c0d3ca85d82b34b836405,0x482b7b3f91052274c82dcdaf317b975c863f5bf8,0x6b175474e89094c44da98b954eedeac495271d0f,1.2758267160616806e+20,0xf0939011a9bb95c3b791f0cb546377ed2693a574,3.1e+21,[4],,154.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xc07b7ff781574e5d77865587fe6662c43282870e8230775d580f7d6ea970f934,12634982.0,,0x2c0d712b2c8f96505b132b9465c7c3bb2557510e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x59f4cf3a7854c6d5b1194b37ffa771dadfbd9a3e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,2e+16,0x5cd8228f341ae67a1206614fb984f9e7952d9512,4.559822044744693e+28,[3],,167.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xc4a2a59a68cfc5a223c13b0d8a3fbbbc2909656b6554900f0c27e322ffe88d36,12634982.0,,0x37922c69b08babcceae735a31235c81f1d1e8e43,0x70fb7a87512ec7cf701767463af2e5741a67ce3e,0x06da0fd433c1a5d7a4faa01111c044910a184553,0x808507121b80c02388fad14726482e061b8da827,1.6141231335222008e+22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.408462581047536e+18,[3],,61.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xc4a2a59a68cfc5a223c13b0d8a3fbbbc2909656b6554900f0c27e322ffe88d36,12634982.0,,0x06da0fd433c1a5d7a4faa01111c044910a184553,0x37922c69b08babcceae735a31235c81f1d1e8e43,0x70fb7a87512ec7cf701767463af2e5741a67ce3e,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,7.408462581047536e+18,0xdac17f958d2ee523a2206206994597c13d831ec7,18936376325.0,[4],,61.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xc4aa4e505f7ec93247f446d2a9948071a5ced2f2c9413aa05458e482df1082dc,12634982.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0xc0d2620c4a82832c19acd9278db02b7631bfd4b7,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,2.754564657130452e+17,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.0843176973865154e+17,"[0, 1, 3]",,23.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xcd77386649099fe71c4f81b4384d6eb63d55530b5350e7857f1e69fcdbf7cc64,12634982.0,,0x43fdbee01a1f6698766a51a69d4a849ec09cbe81,0x8d8bec2e6b85497909bfc82c7c886f4ecc81a9eb,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2f4eb47a1b1f4488c71fc10e39a4aa56af33dd49,1e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.652929364709117e+18,[2],,26.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xd0d00982127a13ccab0ada6ef88fbc449635f8abd2956269ed3b320435066f36,12634982.0,,0xc9b7c3ba45ee5c3c2c8629b157c0e814c36d9b46,0x2de91df454a61cd6ea76cebc45e3e4ff22eecf08,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x7930d45a9ed754396da3a0c864f951ae84ceaa35,8177734672882078.0,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.1649022120514709e+17,"[0, 1, 3]",,91.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xd27be572b02261e9c48e68bb79e8259e54b9b54d8c290e7c7310ad6b6dc7b3a9,12634982.0,,0x07d442c2a5964bf94d0cec840067a7cc80bcd985,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x5a65c0365b99a42c515815d5ad5515ea9699d476,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+16,0x8fa025e8342ead1037d2954b95333ff2bf57162b,8.448173244334675e+17,[3],,46.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xdc29ad44f1c23a3c038e04d5c0cdea241425c18c94b12b870bb69a55d5b73d0b,12634982.0,,0xf82d8ec196fb0d56c6b82a8b1870f09502a49f88,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x9a197fc538ba5c9b77c2b8d46bd408ed00b375d1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8e+17,0xa2b4c0af19cc16a6cfacce81f192b024d625817d,6.352702962701511e+20,[3],,158.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xdda87d68811d225082604610c6b24dec235df41511dfe429f663984e250008a2,12634982.0,,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x547278e8c228d28b4a7614859ceefa0f031034a2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.5e+16,0x15874d65e649880c2614e7a480cb7c9a55787ff6,2.4127155279271918e+26,[3],,155.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xdf15df71ecea34623ad962504bcd6e7805a6c6158c42d7cdd7d567c954fb6745,12634982.0,,0x7a99822968410431edd1ee75dab78866e31caf39,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x0978aeb524dae938748847fcd182d29478af2d81,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+18,0x295b42684f90c77da7ea46336001010f2791ec8c,1.236753087745443e+23,[3],,29.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xe1b6261626fa822ded20788dd072be3456a8ca83333798147b3ef86c8dbf3987,12634982.0,,0xc70bb2736e218861dca818d1e9f7a1930fe61e5b,0xdfee68a9adb981cd08699891a11cabe10f25ec44,0x7f44bf5bf999a7148228bd0d278338e3b0a49430,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,3.9832981e+17,0xadb2437e6f65682b85f814fbc12fec0508a7b1d0,1.6305364492880253e+18,[4],,25.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xe1b6261626fa822ded20788dd072be3456a8ca83333798147b3ef86c8dbf3987,12634982.0,,0x7f44bf5bf999a7148228bd0d278338e3b0a49430,0xc70bb2736e218861dca818d1e9f7a1930fe61e5b,0x43fdbee01a1f6698766a51a69d4a849ec09cbe81,0xadb2437e6f65682b85f814fbc12fec0508a7b1d0,1.6305364492880253e+18,0x2f4eb47a1b1f4488c71fc10e39a4aa56af33dd49,2.432323045122694e+19,[5],,25.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xe1b6261626fa822ded20788dd072be3456a8ca83333798147b3ef86c8dbf3987,12634982.0,,0x43fdbee01a1f6698766a51a69d4a849ec09cbe81,0x7f44bf5bf999a7148228bd0d278338e3b0a49430,0xdfee68a9adb981cd08699891a11cabe10f25ec44,0x2f4eb47a1b1f4488c71fc10e39a4aa56af33dd49,2.432323045122694e+19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4.043294013134933e+17,[6],,25.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xf42f022b1a53d56996d09ca11fc594306389d31df9699b7608fa544eaa45a603,12634982.0,,0x7a99822968410431edd1ee75dab78866e31caf39,0xff7efba11a8888d6974997d4a8940bf83cd7a580,0xa58f22e0766b3764376c92915ba545d583c19dbc,0x295b42684f90c77da7ea46336001010f2791ec8c,8.626780120352194e+22,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6.878285336812554e+17,[3],,1.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xf7b29399e6683e2c33f50d836f9718b552cc557e753c99a9cd4eb836f686cc00,12634982.0,,0x0df292a69730118cc2605119b85d4d45897eb09f,0xbae30afc95852aadf18bbbd1bb71dcc48d23f794,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbb19e852e7310c5f478a69de32ff7c3c255abe48,1.4833966951813563e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.889756050369502e+16,"[0, 1, 3]",,161.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0xf7b29399e6683e2c33f50d836f9718b552cc557e753c99a9cd4eb836f686cc00,12634982.0,,0x0df292a69730118cc2605119b85d4d45897eb09f,0xbae30afc95852aadf18bbbd1bb71dcc48d23f794,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xbb19e852e7310c5f478a69de32ff7c3c255abe48,1.4833966951813563e+18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1.0852976133090726e+17,[3],,161.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x00a38d85f2b21b6bb80d4fb0d9b7322aacd03030124892820b987fcb0d1b1d04,12634983.0,,0xae7c579ec3cce8ccdf3386cf8130b57e46b6f070,0x4b732af53a79636902964012f6655d32ade81e7f,0x4214290310264a27b0ba8cff02b4c592d0234aa1,0xcba3eae7f55d0f423af43cc85e67ab0fbf87b61c,2.9158364617788722e+20,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,9.201482183775595e+16,[3],,34.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x00a38d85f2b21b6bb80d4fb0d9b7322aacd03030124892820b987fcb0d1b1d04,12634983.0,,0x4214290310264a27b0ba8cff02b4c592d0234aa1,0xae7c579ec3cce8ccdf3386cf8130b57e46b6f070,0x4b732af53a79636902964012f6655d32ade81e7f,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,9.201482183775595e+16,0xa1d6df714f91debf4e0802a542e13067f31b8262,3.1047083204228824e+21,[4],,34.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x0f55b7490d0b6836b23bd8c8d659371cd319c21c70a4b7347866646808f649e8,12634983.0,,0x376079a32d73b3942639486da4841ca31afa9960,0xf396161f1d2921f1a18342787b7820fb197b6bb1,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x2b5ca2f9510cf1e3595ff219f24d75d4244585ea,2.1975542163614853e+25,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,1e+17,[2],,130.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x1d6aa9b16c9590657560eedc8fb631ca052baeb42092c81d25d95d4065ea439e,12634983.0,,0x854373387e41371ac6e307a1f29603c6fa10d872,0xf491b0a6bc27c91e766051d6de471bbdb365e1fd,0x73a86455888902108bc88f5831919e23098b9b04,0x389999216860ab8e0175387a0c90e5c52522c945,2e+19,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.9927968678356104e+16,[4],,99.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x1d6aa9b16c9590657560eedc8fb631ca052baeb42092c81d25d95d4065ea439e,12634983.0,,0x73a86455888902108bc88f5831919e23098b9b04,0x854373387e41371ac6e307a1f29603c6fa10d872,0xf491b0a6bc27c91e766051d6de471bbdb365e1fd,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,5.9927968678356104e+16,0x1614f18fc94f47967a3fbe5ffcd46d4e7da3d787,2.1059493540992283e+20,[7],,99.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x26d563df0d459d6d01366535a41bd91de71583f50891bc516a3fc0b08d6c36d4,12634983.0,,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0x66bd410900bec3b04bf9da456ffed0364b4b08a1,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0x15874d65e649880c2614e7a480cb7c9a55787ff6,1e+28,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6.052104234921908e+17,[4],,47.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x26d563df0d459d6d01366535a41bd91de71583f50891bc516a3fc0b08d6c36d4,12634983.0,,0x462e369608d78bd8702112d5ea8f20cdbbfded98,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0x66bd410900bec3b04bf9da456ffed0364b4b08a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6.052104234921908e+17,0xfdc46c3834f1f9ee1ab19f6a5b2429ebc2970a94,4.2842182713186074e+18,[7],,47.0
2022-01-13 21:38:23.502209,UniswapV2Pair,0x2b42d089b2400689899c4af12bcb4717dd867169b6d00708f15e3c3cf6e022a7,12634983.0,,0xb6ca52c7916ad7960c12dc489fd93e5af7ca257f,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0x40c949ced4fb14727312b7dcd79847b3146af566,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,4e+16,0x15874d65e649880c2614e7a480cb7c9a55787ff6,6.441907658320491e+26,[3],,96.0
